"Name","Team","mp","ts","usg","Position","ortg.on","ortg.off"
"Alex Abrines","OKC",565,54.8,12.5,"SG",107.8,108.4
"Quincy Acy","BRK",582,51.2,15.6,"PF",108.9,106.3
"Steven Adams","OKC",1031,64.9,16.2,"C",110.5,105.2
"Bam Adebayo","MIA",539,64.3,14.4,"C",104.2,106.9
"Arron Afflalo","ORL",386,45.6,11.3,"SG",103.7,106.2
"Cole Aldrich","MIN",18,36.3,19.4,"C",94.9,113.2
"LaMarcus Aldridge","SAS",1243,55.8,28.7,"C",109.9,103.1
"Jarrett Allen","BRK",479,55.8,14.8,"C",104.2,108.1
"Kadeem Allen","BOS",8,39.9,26.8,"PG",94.1,108.6
"Tony Allen","NOP",273,51.4,19.1,"SF",109,111.3
"Al-Farouq Aminu","POR",728,54.6,14.1,"PF",108.6,104.4
"Justin Anderson","PHI",126,48.9,18.4,"SF",94,107.5
"Kyle Anderson","SAS",800,57.9,14.3,"SF",108.2,107.2
"Ryan Anderson","HOU",970,59.3,14.9,"PF",115.1,117.2
"Ike Anigbogu","IND",21,51.7,26.8,"C",126.7,110.5
"Giannis Antetokounmpo","MIL",1259,61.3,31.8,"PF",112.5,104.5
"Carmelo Anthony","OKC",1190,51.3,24.5,"PF",110.9,103
"OG Anunoby","TOR",747,61.2,12.4,"SF",119.3,109.2
"Ryan Arcidiacono","CHI",5,0,17.6,"PG",75,103.4
"Trevor Ariza","HOU",1192,60.7,13.4,"SF",118.5,110
"Darrell Arthur","DEN",43,25,21.2,"PF",97.8,110.6
"Jamel Artis","ORL",55,24.6,14.5,"SG",110,105.6
"Omer Asik","NOP",78,44.4,9.3,"C",116.3,110.7
"D.J. Augustin","ORL",641,59.9,17.7,"PG",101.7,107.9
"Luke Babbitt","ATL",503,62.3,14.7,"SF",106.9,107.3
"Dwayne Bacon","CHO",450,43.2,12.8,"SG",102.4,107.2
"Ron Baker","NYK",249,54.4,11.5,"SG",107.2,108
"Lonzo Ball","LAL",1050,42.5,18.1,"PG",103.3,106.2
"J.J. Barea","DAL",873,55.7,25.7,"PG",106.9,105.5
"Harrison Barnes","DAL",1320,53.7,24.9,"PF",104.4,110.8
"Will Barton","DEN",1095,55.4,20.9,"SG",109.3,111.8
"Nicolas Batum","CHO",712,50.8,17.4,"SG",105.7,106.1
"Jerryd Bayless","PHI",771,55,15.5,"SG",106,106.8
"Aron Baynes","BOS",732,52.7,15.9,"C",106.5,109.7
