"","TEAM ","Defensive Rating ","Three Point Attempt Rate (Def)","Two Point % (Def)","Three Point % (Def)","Turnover Rate (Def)","Free Throw Rate (Def)","Free Throw % (Def)","Offensive Rebound Rate (Def)","Pace "
"1","League Median",107.9,0.337,0.509,0.362,0.133,0.179,0.766,0.227,96.7
"2","BOS",102.91,0.317,0.478,0.344,0.132,0.169,0.756,0.218,95.5
"3","TOR",104.8,0.308,0.496,0.35,0.146,0.188,0.761,0.233,98.1
"4","CLE",110.79,0.372,0.528,0.369,0.128,0.185,0.746,0.231,96.5
"5","DET",105.82,0.329,0.509,0.368,0.147,0.152,0.777,0.222,95.4
"6","WAS",106.42,0.35,0.516,0.333,0.139,0.195,0.757,0.23,97.2
"7","MIL",109.78,0.331,0.501,0.392,0.146,0.236,0.761,0.231,95.6
"8","MIA",107.21,0.308,0.491,0.379,0.133,0.175,0.785,0.21,95
"9","IND",109.79,0.353,0.524,0.368,0.135,0.197,0.736,0.243,96.9
"10","NYK",107.5,0.373,0.492,0.361,0.13,0.179,0.771,0.226,96.1
"11","PHI",106.7,0.334,0.488,0.343,0.127,0.217,0.755,0.223,100.8
"12","CHO",107.1,0.349,0.514,0.353,0.126,0.149,0.808,0.183,98.6
"13","CHI",108.19,0.347,0.518,0.36,0.119,0.147,0.784,0.187,97.5
"14","BRK",109.19,0.296,0.509,0.36,0.119,0.178,0.768,0.219,100.4
"15","ORL",110.69,0.303,0.505,0.383,0.13,0.174,0.787,0.246,99.4
"16","ATL",110.99,0.367,0.532,0.371,0.148,0.195,0.765,0.262,97
"17","GSW",104.69,0.322,0.465,0.358,0.129,0.186,0.754,0.239,100
"18","HOU",107.1,0.336,0.517,0.369,0.137,0.192,0.744,0.196,99.1
"19","SAS",103.91,0.315,0.495,0.356,0.131,0.168,0.733,0.204,94.4
"20","MIN",110.32,0.344,0.536,0.37,0.147,0.179,0.78,0.239,95.5
"21","OKC",104.7,0.377,0.511,0.355,0.157,0.184,0.759,0.221,94.9
"22","DEN",108.8,0.337,0.528,0.367,0.136,0.179,0.754,0.215,96.4
"23","POR",104.1,0.298,0.486,0.355,0.124,0.172,0.74,0.204,96.5
"24","NOP",110.41,0.349,0.513,0.376,0.129,0.175,0.776,0.228,99.8
"25","LAC",108.8,0.338,0.502,0.36,0.133,0.194,0.774,0.237,96.9
"26","UTA",106.71,0.33,0.505,0.374,0.147,0.179,0.775,0.217,94.9
"27","PHO",111.51,0.306,0.509,0.362,0.118,0.208,0.767,0.238,100.5
"28","DAL",108.52,0.352,0.518,0.362,0.132,0.176,0.779,0.203,95
"29","SAC",111.8,0.381,0.529,0.385,0.139,0.184,0.762,0.242,94.3
"30","MEM",109.22,0.345,0.492,0.379,0.14,0.217,0.769,0.239,93.2
"31","LAL",107.61,0.335,0.518,0.34,0.134,0.177,0.774,0.229,101.5
